"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1","6/24/2022 12:16",0,"east","mesic",2022-06-24 12:16:00,1,1
"2","6/24/2022 12:31",1,"east","mesic",2022-06-24 12:31:00,2,2
"3","6/24/2022 12:46",2,"east","mesic",2022-06-24 12:46:00,3,3
"4","6/24/2022 13:01",3,"east","mesic",2022-06-24 13:01:00,4,4
"5","6/24/2022 13:16",4,"east","mesic",2022-06-24 13:16:00,5,5
"6","6/24/2022 13:31",5,"east","mesic",2022-06-24 13:31:00,6,6
"7","6/24/2022 13:46",6,"east","mesic",2022-06-24 13:46:00,7,7
"8","6/24/2022 14:01",7,"east","mesic",2022-06-24 14:01:00,8,8
"9","6/24/2022 14:16",8,"east","mesic",2022-06-24 14:16:00,9,9
"10","6/24/2022 14:31",9,"east","mesic",2022-06-24 14:31:00,10,10
"11","6/24/2022 14:46",10,"east","mesic",2022-06-24 14:46:00,11,11
"12","6/24/2022 15:01",11,"east","mesic",2022-06-24 15:01:00,12,12
"13","6/24/2022 15:16",12,"east","mesic",2022-06-24 15:16:00,13,13
"14","6/24/2022 15:31",13,"east","mesic",2022-06-24 15:31:00,14,14
"15","6/24/2022 15:46",14,"east","mesic",2022-06-24 15:46:00,15,15
"16","6/24/2022 16:01",15,"east","mesic",2022-06-24 16:01:00,16,16
"17","6/24/2022 16:16",16,"east","mesic",2022-06-24 16:16:00,17,17
"18","6/24/2022 16:31",17,"east","mesic",2022-06-24 16:31:00,18,18
"19","6/24/2022 16:46",18,"east","mesic",2022-06-24 16:46:00,19,19
"20","6/24/2022 17:01",19,"east","mesic",2022-06-24 17:01:00,20,20
"21","6/24/2022 17:16",20,"east","mesic",2022-06-24 17:16:00,21,21
"22","6/24/2022 17:31",21,"east","mesic",2022-06-24 17:31:00,22,22
"23","6/24/2022 17:46",22,"east","mesic",2022-06-24 17:46:00,23,23
"24","6/24/2022 18:01",23,"east","mesic",2022-06-24 18:01:00,24,24
"25","6/24/2022 18:16",24,"east","mesic",2022-06-24 18:16:00,25,25
"26","6/24/2022 18:31",25,"east","mesic",2022-06-24 18:31:00,26,26
"27","6/24/2022 18:46",26,"east","mesic",2022-06-24 18:46:00,27,27
"28","6/24/2022 19:01",27,"east","mesic",2022-06-24 19:01:00,28,28
"29","6/24/2022 19:16",28,"east","mesic",2022-06-24 19:16:00,29,29
"30","6/24/2022 19:31",29,"east","mesic",2022-06-24 19:31:00,30,30
"31","6/24/2022 19:46",30,"east","mesic",2022-06-24 19:46:00,31,31
"32","6/24/2022 20:01",31,"east","mesic",2022-06-24 20:01:00,32,32
"33","6/24/2022 20:16",32,"east","mesic",2022-06-24 20:16:00,33,33
"34","6/24/2022 20:31",33,"east","mesic",2022-06-24 20:31:00,34,34
"35","6/24/2022 20:46",34,"east","mesic",2022-06-24 20:46:00,35,35
"36","6/24/2022 21:01",35,"east","mesic",2022-06-24 21:01:00,36,36
"37","6/24/2022 21:16",36,"east","mesic",2022-06-24 21:16:00,37,37
