"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1","6/23/2022 15:16",0,"west","hydric",2022-06-23 15:16:00,1,1
"2","6/23/2022 15:31",1,"west","hydric",2022-06-23 15:31:00,2,2
"3","6/23/2022 15:46",2,"west","hydric",2022-06-23 15:46:00,3,3
"4","6/25/2022 11:31",3,"west","hydric",2022-06-25 11:31:00,4,4
"5","6/25/2022 11:46",4,"west","hydric",2022-06-25 11:46:00,5,5
"6","6/25/2022 12:01",5,"west","hydric",2022-06-25 12:01:00,6,6
"7","6/25/2022 12:16",6,"west","hydric",2022-06-25 12:16:00,7,7
"8","6/25/2022 14:01",7,"west","hydric",2022-06-25 14:01:00,8,8
"9","6/25/2022 14:16",8,"west","hydric",2022-06-25 14:16:00,9,9
"10","6/25/2022 14:31",9,"west","hydric",2022-06-25 14:31:00,10,10
"11","6/25/2022 14:46",10,"west","hydric",2022-06-25 14:46:00,11,11
"12","6/25/2022 15:01",11,"west","hydric",2022-06-25 15:01:00,12,12
"13","6/25/2022 15:16",12,"west","hydric",2022-06-25 15:16:00,13,13
"14","6/25/2022 15:31",13,"west","hydric",2022-06-25 15:31:00,14,14
"15","6/25/2022 15:46",14,"west","hydric",2022-06-25 15:46:00,15,15
"16","6/25/2022 16:01",15,"west","hydric",2022-06-25 16:01:00,16,16
"17","6/25/2022 16:16",16,"west","hydric",2022-06-25 16:16:00,17,17
"18","6/25/2022 16:31",17,"west","hydric",2022-06-25 16:31:00,18,18
"19","6/25/2022 16:46",18,"west","hydric",2022-06-25 16:46:00,19,19
"20","6/25/2022 17:01",19,"west","hydric",2022-06-25 17:01:00,20,20
"21","6/25/2022 17:16",20,"west","hydric",2022-06-25 17:16:00,21,21
"22","6/25/2022 17:31",21,"west","hydric",2022-06-25 17:31:00,22,22
"23","6/25/2022 17:46",22,"west","hydric",2022-06-25 17:46:00,23,23
"24","6/25/2022 18:01",23,"west","hydric",2022-06-25 18:01:00,24,24
"25","6/25/2022 18:16",24,"west","hydric",2022-06-25 18:16:00,25,25
"26","6/25/2022 18:31",25,"west","hydric",2022-06-25 18:31:00,26,26
"27","6/25/2022 18:46",26,"west","hydric",2022-06-25 18:46:00,27,27
"28","6/25/2022 19:01",27,"west","hydric",2022-06-25 19:01:00,28,28
"29","6/25/2022 19:16",28,"west","hydric",2022-06-25 19:16:00,29,29
"30","6/25/2022 19:31",29,"west","hydric",2022-06-25 19:31:00,30,30
"31","6/25/2022 19:46",30,"west","hydric",2022-06-25 19:46:00,31,31
"32","6/25/2022 20:01",31,"west","hydric",2022-06-25 20:01:00,32,32
"33","6/26/2022 15:01",32,"west","hydric",2022-06-26 15:01:00,33,33
"34","6/26/2022 17:46",33,"west","hydric",2022-06-26 17:46:00,34,34
"35","6/26/2022 18:16",34,"west","hydric",2022-06-26 18:16:00,35,35
"36","6/27/2022 13:46",35,"west","hydric",2022-06-27 13:46:00,36,36
"37","6/27/2022 14:31",36,"west","hydric",2022-06-27 14:31:00,37,37
"38","6/27/2022 15:01",37,"west","hydric",2022-06-27 15:01:00,38,38
"39","6/27/2022 15:31",38,"west","hydric",2022-06-27 15:31:00,39,39
"40","6/27/2022 15:46",39,"west","hydric",2022-06-27 15:46:00,40,40
"41","6/27/2022 16:01",40,"west","hydric",2022-06-27 16:01:00,41,41
"42","6/27/2022 16:16",41,"west","hydric",2022-06-27 16:16:00,42,42
"43","6/27/2022 16:31",42,"west","hydric",2022-06-27 16:31:00,43,43
"44","6/27/2022 16:46",43,"west","hydric",2022-06-27 16:46:00,44,44
"45","6/27/2022 17:01",44,"west","hydric",2022-06-27 17:01:00,45,45
"46","6/27/2022 17:16",45,"west","hydric",2022-06-27 17:16:00,46,46
"47","6/27/2022 17:31",46,"west","hydric",2022-06-27 17:31:00,47,47
"48","6/27/2022 17:46",47,"west","hydric",2022-06-27 17:46:00,48,48
"49","6/27/2022 18:16",48,"west","hydric",2022-06-27 18:16:00,49,49
"50","6/28/2022 13:46",49,"west","hydric",2022-06-28 13:46:00,50,50
"51","6/28/2022 18:46",50,"west","hydric",2022-06-28 18:46:00,51,51
"52","6/28/2022 19:01",51,"west","hydric",2022-06-28 19:01:00,52,52
"53","6/28/2022 19:46",52,"west","hydric",2022-06-28 19:46:00,53,53
"54","6/28/2022 20:31",53,"west","hydric",2022-06-28 20:31:00,54,54
"55","6/28/2022 20:46",54,"west","hydric",2022-06-28 20:46:00,55,55
"56","6/28/2022 21:31",55,"west","hydric",2022-06-28 21:31:00,56,56
"57","6/28/2022 21:46",56,"west","hydric",2022-06-28 21:46:00,57,57
"58","6/29/2022 10:16",57,"west","hydric",2022-06-29 10:16:00,58,58
"59","6/29/2022 10:31",58,"west","hydric",2022-06-29 10:31:00,59,59
"60","6/29/2022 10:46",59,"west","hydric",2022-06-29 10:46:00,60,60
"61","6/29/2022 11:01",60,"west","hydric",2022-06-29 11:01:00,61,61
"62","6/29/2022 11:16",61,"west","hydric",2022-06-29 11:16:00,62,62
"63","6/29/2022 11:31",62,"west","hydric",2022-06-29 11:31:00,63,63
"64","6/29/2022 11:46",63,"west","hydric",2022-06-29 11:46:00,64,64
"65","6/29/2022 12:01",64,"west","hydric",2022-06-29 12:01:00,65,65
"66","6/29/2022 12:16",65,"west","hydric",2022-06-29 12:16:00,66,66
"67","6/29/2022 12:31",66,"west","hydric",2022-06-29 12:31:00,67,67
"68","6/29/2022 12:46",67,"west","hydric",2022-06-29 12:46:00,68,68
"69","6/29/2022 13:01",68,"west","hydric",2022-06-29 13:01:00,69,69
"70","6/29/2022 13:16",69,"west","hydric",2022-06-29 13:16:00,70,70
"71","6/29/2022 13:31",70,"west","hydric",2022-06-29 13:31:00,71,71
"72","6/29/2022 13:46",71,"west","hydric",2022-06-29 13:46:00,72,72
"73","6/29/2022 14:01",72,"west","hydric",2022-06-29 14:01:00,73,73
"74","6/29/2022 14:16",73,"west","hydric",2022-06-29 14:16:00,74,74
"75","6/29/2022 14:31",74,"west","hydric",2022-06-29 14:31:00,75,75
"76","6/29/2022 14:46",75,"west","hydric",2022-06-29 14:46:00,76,76
"77","6/29/2022 15:01",76,"west","hydric",2022-06-29 15:01:00,77,77
"78","6/29/2022 15:16",77,"west","hydric",2022-06-29 15:16:00,78,78
"79","6/29/2022 15:31",78,"west","hydric",2022-06-29 15:31:00,79,79
"80","6/29/2022 15:46",79,"west","hydric",2022-06-29 15:46:00,80,80
"81","6/29/2022 16:01",80,"west","hydric",2022-06-29 16:01:00,81,81
"82","6/29/2022 16:16",81,"west","hydric",2022-06-29 16:16:00,82,82
"83","6/29/2022 16:31",82,"west","hydric",2022-06-29 16:31:00,83,83
"84","6/29/2022 16:46",83,"west","hydric",2022-06-29 16:46:00,84,84
"85","6/29/2022 17:01",84,"west","hydric",2022-06-29 17:01:00,85,85
"86","6/29/2022 17:16",85,"west","hydric",2022-06-29 17:16:00,86,86
"87","6/29/2022 17:31",86,"west","hydric",2022-06-29 17:31:00,87,87
"88","6/29/2022 17:46",87,"west","hydric",2022-06-29 17:46:00,88,88
"89","6/29/2022 18:01",88,"west","hydric",2022-06-29 18:01:00,89,89
"90","6/29/2022 18:16",89,"west","hydric",2022-06-29 18:16:00,90,90
"91","6/29/2022 18:31",90,"west","hydric",2022-06-29 18:31:00,91,91
"92","6/29/2022 18:46",91,"west","hydric",2022-06-29 18:46:00,92,92
"93","6/29/2022 19:01",92,"west","hydric",2022-06-29 19:01:00,93,93
"94","6/29/2022 19:16",93,"west","hydric",2022-06-29 19:16:00,94,94
"95","6/29/2022 19:31",94,"west","hydric",2022-06-29 19:31:00,95,95
"96","6/29/2022 19:46",95,"west","hydric",2022-06-29 19:46:00,96,96
"97","6/29/2022 20:01",96,"west","hydric",2022-06-29 20:01:00,97,97
"98","6/29/2022 20:16",97,"west","hydric",2022-06-29 20:16:00,98,98
"99","6/29/2022 20:31",98,"west","hydric",2022-06-29 20:31:00,99,99
"100","6/29/2022 20:46",99,"west","hydric",2022-06-29 20:46:00,100,100
"101","6/29/2022 21:01",100,"west","hydric",2022-06-29 21:01:00,101,101
"102","6/29/2022 21:16",101,"west","hydric",2022-06-29 21:16:00,102,102
"103","6/29/2022 21:31",102,"west","hydric",2022-06-29 21:31:00,103,103
"104","6/29/2022 21:46",103,"west","hydric",2022-06-29 21:46:00,104,104
"105","6/29/2022 22:01",104,"west","hydric",2022-06-29 22:01:00,105,105
"106","6/29/2022 22:16",105,"west","hydric",2022-06-29 22:16:00,106,106
"107","6/29/2022 22:31",106,"west","hydric",2022-06-29 22:31:00,107,107
"108","6/29/2022 22:46",107,"west","hydric",2022-06-29 22:46:00,108,108
"109","6/29/2022 23:01",108,"west","hydric",2022-06-29 23:01:00,109,109
"110","6/29/2022 23:16",109,"west","hydric",2022-06-29 23:16:00,110,110
"111","6/29/2022 23:31",110,"west","hydric",2022-06-29 23:31:00,111,111
"112","6/29/2022 23:46",111,"west","hydric",2022-06-29 23:46:00,112,112
"113","6/30/2022 0:01",112,"west","hydric",2022-06-30 00:01:00,113,113
"114","6/30/2022 0:16",113,"west","hydric",2022-06-30 00:16:00,114,114
"115","6/30/2022 0:31",114,"west","hydric",2022-06-30 00:31:00,115,115
"116","6/30/2022 0:46",115,"west","hydric",2022-06-30 00:46:00,116,116
"117","6/30/2022 1:01",116,"west","hydric",2022-06-30 01:01:00,117,117
"118","6/30/2022 1:16",117,"west","hydric",2022-06-30 01:16:00,118,118
"119","6/30/2022 1:31",118,"west","hydric",2022-06-30 01:31:00,119,119
"120","6/30/2022 1:46",119,"west","hydric",2022-06-30 01:46:00,120,120
"121","6/30/2022 2:01",120,"west","hydric",2022-06-30 02:01:00,121,121
"122","6/30/2022 2:16",121,"west","hydric",2022-06-30 02:16:00,122,122
"123","6/30/2022 2:31",122,"west","hydric",2022-06-30 02:31:00,123,123
"124","6/30/2022 2:46",123,"west","hydric",2022-06-30 02:46:00,124,124
"125","6/30/2022 3:01",124,"west","hydric",2022-06-30 03:01:00,125,125
"126","6/30/2022 3:16",125,"west","hydric",2022-06-30 03:16:00,126,126
"127","6/30/2022 3:31",126,"west","hydric",2022-06-30 03:31:00,127,127
"128","6/30/2022 3:46",127,"west","hydric",2022-06-30 03:46:00,128,128
"129","6/30/2022 4:01",128,"west","hydric",2022-06-30 04:01:00,129,129
"130","6/30/2022 4:16",129,"west","hydric",2022-06-30 04:16:00,130,130
"131","6/30/2022 4:31",130,"west","hydric",2022-06-30 04:31:00,131,131
"132","6/30/2022 4:46",131,"west","hydric",2022-06-30 04:46:00,132,132
"133","6/30/2022 5:01",132,"west","hydric",2022-06-30 05:01:00,133,133
"134","6/30/2022 5:16",133,"west","hydric",2022-06-30 05:16:00,134,134
"135","6/30/2022 5:31",134,"west","hydric",2022-06-30 05:31:00,135,135
"136","6/30/2022 5:46",135,"west","hydric",2022-06-30 05:46:00,136,136
"137","6/30/2022 6:01",136,"west","hydric",2022-06-30 06:01:00,137,137
"138","6/30/2022 6:16",137,"west","hydric",2022-06-30 06:16:00,138,138
"139","6/30/2022 6:31",138,"west","hydric",2022-06-30 06:31:00,139,139
"140","6/30/2022 6:46",139,"west","hydric",2022-06-30 06:46:00,140,140
"141","6/30/2022 7:01",140,"west","hydric",2022-06-30 07:01:00,141,141
"142","6/30/2022 7:16",141,"west","hydric",2022-06-30 07:16:00,142,142
"143","6/30/2022 7:31",142,"west","hydric",2022-06-30 07:31:00,143,143
"144","6/30/2022 7:46",143,"west","hydric",2022-06-30 07:46:00,144,144
"145","6/30/2022 8:01",144,"west","hydric",2022-06-30 08:01:00,145,145
"146","6/30/2022 8:16",145,"west","hydric",2022-06-30 08:16:00,146,146
"147","6/30/2022 8:31",146,"west","hydric",2022-06-30 08:31:00,147,147
"148","6/30/2022 8:46",147,"west","hydric",2022-06-30 08:46:00,148,148
"149","6/30/2022 9:01",148,"west","hydric",2022-06-30 09:01:00,149,149
"150","6/30/2022 9:16",149,"west","hydric",2022-06-30 09:16:00,150,150
"151","6/30/2022 9:31",150,"west","hydric",2022-06-30 09:31:00,151,151
"152","6/30/2022 9:46",151,"west","hydric",2022-06-30 09:46:00,152,152
"153","6/30/2022 10:01",152,"west","hydric",2022-06-30 10:01:00,153,153
"154","6/30/2022 10:16",153,"west","hydric",2022-06-30 10:16:00,154,154
"155","6/30/2022 10:31",154,"west","hydric",2022-06-30 10:31:00,155,155
"156","6/30/2022 10:46",155,"west","hydric",2022-06-30 10:46:00,156,156
"157","6/30/2022 11:01",156,"west","hydric",2022-06-30 11:01:00,157,157
"158","6/30/2022 11:16",157,"west","hydric",2022-06-30 11:16:00,158,158
"159","6/30/2022 11:31",158,"west","hydric",2022-06-30 11:31:00,159,159
"160","6/30/2022 11:46",159,"west","hydric",2022-06-30 11:46:00,160,160
"161","6/30/2022 12:01",160,"west","hydric",2022-06-30 12:01:00,161,161
"162","6/30/2022 12:16",161,"west","hydric",2022-06-30 12:16:00,162,162
"163","6/30/2022 12:31",162,"west","hydric",2022-06-30 12:31:00,163,163
"164","6/30/2022 12:46",163,"west","hydric",2022-06-30 12:46:00,164,164
"165","6/30/2022 13:01",164,"west","hydric",2022-06-30 13:01:00,165,165
"166","6/30/2022 13:16",165,"west","hydric",2022-06-30 13:16:00,166,166
"167","6/30/2022 13:31",166,"west","hydric",2022-06-30 13:31:00,167,167
"168","6/30/2022 13:46",167,"west","hydric",2022-06-30 13:46:00,168,168
"169","6/30/2022 14:01",168,"west","hydric",2022-06-30 14:01:00,169,169
"170","6/30/2022 14:16",169,"west","hydric",2022-06-30 14:16:00,170,170
"171","6/30/2022 14:31",170,"west","hydric",2022-06-30 14:31:00,171,171
"172","6/30/2022 14:46",171,"west","hydric",2022-06-30 14:46:00,172,172
"173","6/30/2022 15:01",172,"west","hydric",2022-06-30 15:01:00,173,173
"174","6/30/2022 15:16",173,"west","hydric",2022-06-30 15:16:00,174,174
"175","6/30/2022 15:31",174,"west","hydric",2022-06-30 15:31:00,175,175
"176","6/30/2022 15:46",175,"west","hydric",2022-06-30 15:46:00,176,176
"177","6/30/2022 16:01",176,"west","hydric",2022-06-30 16:01:00,177,177
"178","6/30/2022 16:16",177,"west","hydric",2022-06-30 16:16:00,178,178
"179","6/30/2022 16:31",178,"west","hydric",2022-06-30 16:31:00,179,179
"180","6/30/2022 16:46",179,"west","hydric",2022-06-30 16:46:00,180,180
"181","6/30/2022 17:01",180,"west","hydric",2022-06-30 17:01:00,181,181
"182","6/30/2022 17:16",181,"west","hydric",2022-06-30 17:16:00,182,182
"183","6/30/2022 17:31",182,"west","hydric",2022-06-30 17:31:00,183,183
"184","6/30/2022 17:46",183,"west","hydric",2022-06-30 17:46:00,184,184
"185","6/30/2022 18:01",184,"west","hydric",2022-06-30 18:01:00,185,185
"186","6/30/2022 18:16",185,"west","hydric",2022-06-30 18:16:00,186,186
"187","6/30/2022 18:31",186,"west","hydric",2022-06-30 18:31:00,187,187
"188","6/30/2022 18:46",187,"west","hydric",2022-06-30 18:46:00,188,188
"189","6/30/2022 19:01",188,"west","hydric",2022-06-30 19:01:00,189,189
"190","6/30/2022 19:16",189,"west","hydric",2022-06-30 19:16:00,190,190
"191","6/30/2022 19:31",190,"west","hydric",2022-06-30 19:31:00,191,191
"192","6/30/2022 19:46",191,"west","hydric",2022-06-30 19:46:00,192,192
"193","6/30/2022 20:01",192,"west","hydric",2022-06-30 20:01:00,193,193
"194","6/30/2022 20:16",193,"west","hydric",2022-06-30 20:16:00,194,194
"195","6/30/2022 20:31",194,"west","hydric",2022-06-30 20:31:00,195,195
"196","6/30/2022 20:46",195,"west","hydric",2022-06-30 20:46:00,196,196
"197","6/30/2022 21:01",196,"west","hydric",2022-06-30 21:01:00,197,197
"198","6/30/2022 21:16",197,"west","hydric",2022-06-30 21:16:00,198,198
"199","6/30/2022 21:31",198,"west","hydric",2022-06-30 21:31:00,199,199
"200","6/30/2022 21:46",199,"west","hydric",2022-06-30 21:46:00,200,200
"201","6/30/2022 22:01",200,"west","hydric",2022-06-30 22:01:00,201,201
"202","6/30/2022 22:16",201,"west","hydric",2022-06-30 22:16:00,202,202
"203","6/30/2022 22:31",202,"west","hydric",2022-06-30 22:31:00,203,203
"204","6/30/2022 22:46",203,"west","hydric",2022-06-30 22:46:00,204,204
"205","6/30/2022 23:01",204,"west","hydric",2022-06-30 23:01:00,205,205
"206","6/30/2022 23:16",205,"west","hydric",2022-06-30 23:16:00,206,206
"207","6/30/2022 23:31",206,"west","hydric",2022-06-30 23:31:00,207,207
"208","6/30/2022 23:46",207,"west","hydric",2022-06-30 23:46:00,208,208
"209","7/1/2022 0:01",208,"west","hydric",2022-07-01 00:01:00,209,209
"210","7/1/2022 0:16",209,"west","hydric",2022-07-01 00:16:00,210,210
"211","7/1/2022 0:31",210,"west","hydric",2022-07-01 00:31:00,211,211
"212","7/1/2022 0:46",211,"west","hydric",2022-07-01 00:46:00,212,212
"213","7/1/2022 1:01",212,"west","hydric",2022-07-01 01:01:00,213,213
