"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1","6/25/2022 17:30",4881,"west","hydric",2022-06-25 17:30:00,1,1
"2","6/25/2022 17:45",4882,"west","hydric",2022-06-25 17:45:00,2,2
"3","6/25/2022 18:00",4883,"west","hydric",2022-06-25 18:00:00,3,3
"4","6/25/2022 18:15",4884,"west","hydric",2022-06-25 18:15:00,4,4
"5","6/25/2022 18:30",4885,"west","hydric",2022-06-25 18:30:00,5,5
"6","6/25/2022 18:45",4886,"west","hydric",2022-06-25 18:45:00,6,6
"7","6/25/2022 19:00",4887,"west","hydric",2022-06-25 19:00:00,7,7
"8","6/25/2022 19:15",4888,"west","hydric",2022-06-25 19:15:00,8,8
"9","6/25/2022 19:30",4889,"west","hydric",2022-06-25 19:30:00,9,9
"10","6/25/2022 19:45",4890,"west","hydric",2022-06-25 19:45:00,10,10
"11","6/25/2022 20:00",4891,"west","hydric",2022-06-25 20:00:00,11,11
"12","6/25/2022 20:15",4892,"west","hydric",2022-06-25 20:15:00,12,12
"13","6/25/2022 20:30",4893,"west","hydric",2022-06-25 20:30:00,13,13
"14","6/25/2022 20:45",4894,"west","hydric",2022-06-25 20:45:00,14,14
"15","6/25/2022 21:00",4895,"west","hydric",2022-06-25 21:00:00,15,15
"16","6/25/2022 21:15",4896,"west","hydric",2022-06-25 21:15:00,16,16
"17","6/25/2022 21:30",4897,"west","hydric",2022-06-25 21:30:00,17,17
"18","6/25/2022 21:45",4898,"west","hydric",2022-06-25 21:45:00,18,18
"19","6/25/2022 22:00",4899,"west","hydric",2022-06-25 22:00:00,19,19
"20","6/25/2022 22:15",4900,"west","hydric",2022-06-25 22:15:00,20,20
"21","6/25/2022 22:30",4901,"west","hydric",2022-06-25 22:30:00,21,21
"22","6/25/2022 22:45",4902,"west","hydric",2022-06-25 22:45:00,22,22
"23","6/25/2022 23:00",4903,"west","hydric",2022-06-25 23:00:00,23,23
"24","6/25/2022 23:15",4904,"west","hydric",2022-06-25 23:15:00,24,24
"25","6/25/2022 23:30",4905,"west","hydric",2022-06-25 23:30:00,25,25
"26","6/25/2022 23:45",4906,"west","hydric",2022-06-25 23:45:00,26,26
"27","6/26/2022 0:00",4907,"west","hydric",2022-06-26 00:00:00,27,27
"28","6/26/2022 0:15",4908,"west","hydric",2022-06-26 00:15:00,28,28
"29","6/26/2022 0:30",4909,"west","hydric",2022-06-26 00:30:00,29,29
"30","6/26/2022 0:45",4910,"west","hydric",2022-06-26 00:45:00,30,30
