depth,meas,hypothesis,x
0,redox potential,predicted,700
5,redox potential,predicted,200
10,redox potential,predicted,100
15,redox potential,predicted,0
20,redox potential,predicted,0
25,redox potential,predicted,0
30,redox potential,predicted,0
35,redox potential,predicted,0
40,redox potential,predicted,0
0,dissolved Fe,predicted,5
5,dissolved Fe,predicted,5
10,dissolved Fe,predicted,5
15,dissolved Fe,predicted,10
20,dissolved Fe,predicted,11
25,dissolved Fe,predicted,12
30,dissolved Fe,predicted,20
35,dissolved Fe,predicted,21
40,dissolved Fe,predicted,45
0,redox potential,observed,600
5,redox potential,observed,600
10,redox potential,observed,600
15,redox potential,observed,600
20,redox potential,observed,600
25,redox potential,observed,100
30,redox potential,observed,100
35,redox potential,observed,100
40,redox potential,observed,10
0,dissolved Fe,observed,5
5,dissolved Fe,observed,10
10,dissolved Fe,observed,40
20,dissolved Fe,observed,15
30,dissolved Fe,observed,15
40,dissolved Fe,observed,15
